Station_ID,Date_Time,AGDPress,AGDTemp,AGDHumid,AGDWindSpeed,AGDWindDir,AGDWindGust,AGDSnowInt
AGD,04/08/2023 15:10 MDT,,41.62,42.22,7.61,252.8,12.35,0
AGD,04/08/2023 15:20 MDT,,41.25,44.39,8.11,261.9,13.37,0
AGD,04/08/2023 15:30 MDT,,43.81,39.26,12.38,247.9,20.24,0
AGD,04/08/2023 15:40 MDT,,39.23,47.44,15.13,253.8,22.65,0
AGD,04/08/2023 15:50 MDT,,40.26,42.35,9.94,258.4,21.26,0
AGD,04/08/2023 16:00 MDT,,39.41,49.89,12.26,246.7,16.81,0
AGD,04/08/2023 16:10 MDT,,39.97,44.6,9.07,275.4,19,0
AGD,04/08/2023 16:20 MDT,,39.79,46.94,8.86,265.5,15.71,0
AGD,04/08/2023 16:30 MDT,,38.81,50.85,8.37,256.1,15.2,0
AGD,04/08/2023 16:40 MDT,,39.54,49.22,8.27,262.3,15.56,0
AGD,04/08/2023 16:50 MDT,,39.49,49.7,7.43,271.4,16.73,0
AGD,04/08/2023 17:00 MDT,,39.97,51.39,6.92,283.1,15.64,0
AGD,04/08/2023 17:10 MDT,,38.57,54.04,7.09,264.4,13.96,0
AGD,04/08/2023 17:20 MDT,,38.45,59.34,5.94,267.4,10.96,0
AGD,04/08/2023 17:30 MDT,,40.1,58.8,10.25,249,16.36,0
AGD,04/08/2023 17:40 MDT,,40.46,58.39,9.7,251.3,13.59,0
AGD,04/08/2023 17:50 MDT,,40.4,56.8,11.55,247.9,15.27,0
AGD,04/08/2023 18:00 MDT,,40.1,57.17,12.48,248,17.39,0
AGD,04/08/2023 18:10 MDT,,39.61,60.56,10.93,245.4,14.25,0
AGD,04/08/2023 18:20 MDT,,38.81,61.45,6.4,273.3,12.78,0
AGD,04/08/2023 18:30 MDT,,38.99,60.05,6.51,269.2,12.78,0
AGD,04/08/2023 18:40 MDT,,38.93,60.39,5.06,290.1,11.54,0
AGD,04/08/2023 18:50 MDT,,37.22,63.21,3.77,288.9,7.81,0
AGD,04/08/2023 19:00 MDT,,37.1,64.23,3.87,309.5,8.48,0
AGD,04/08/2023 19:10 MDT,,36.68,64.68,5.41,318.5,8.91,0
AGD,04/08/2023 19:20 MDT,,35.95,66.69,4.85,322.6,8.77,0
AGD,04/08/2023 19:30 MDT,,35.72,65.58,4.1,309.8,8.11,0
AGD,04/08/2023 19:40 MDT,,34.99,68.77,1.16,323.5,3.07,0
AGD,04/08/2023 19:50 MDT,,34.44,71.5,1.83,336,4.75,0
AGD,04/08/2023 20:00 MDT,,33.59,73.07,4.52,333.3,7.46,0
AGD,04/08/2023 20:10 MDT,,32.92,74.43,1.04,17.66,5.99,0
AGD,04/08/2023 20:20 MDT,,32.25,74.84,0.43,37.7,2.64,0
AGD,04/08/2023 20:30 MDT,,31.34,75.46,0.85,48.5,2.49,0
AGD,04/08/2023 20:40 MDT,,31.46,75.93,0.17,50.49,1.75,0
AGD,04/08/2023 20:50 MDT,,30.48,76.41,0.39,12.73,1.97,0
AGD,04/08/2023 21:00 MDT,,30.91,74.68,0.81,350.1,4.17,0
AGD,04/08/2023 21:10 MDT,,30.48,74.71,3.91,347,7.74,0
AGD,04/08/2023 21:20 MDT,,30.85,73.08,2.14,320.5,5.41,0
AGD,04/08/2023 21:30 MDT,,31.35,69.11,1.52,56.64,3.43,0
AGD,04/08/2023 21:40 MDT,,30.86,69.45,0.56,77.83,2.7,0
AGD,04/08/2023 21:50 MDT,,30.99,67.66,2.04,52.48,4.53,0
AGD,04/08/2023 22:00 MDT,,30.93,67.94,1.84,70.81,3.73,0
AGD,04/08/2023 22:10 MDT,,29.71,69.64,0.99,359.2,3.14,0
AGD,04/08/2023 22:20 MDT,,30.63,67.36,0.67,52.83,2.05,0
AGD,04/08/2023 22:30 MDT,,29.53,69.6,0.45,13.76,1.83,0
AGD,04/08/2023 22:40 MDT,,30.51,67.02,0.92,71.53,3.88,0
AGD,04/08/2023 22:50 MDT,,30.94,63.04,2.59,68.16,5.04,0
AGD,04/08/2023 23:00 MDT,,29.47,67.49,0.6,25.78,2.7,0
AGD,04/08/2023 23:10 MDT,,30.14,66.58,1.62,41.63,3.36,0
AGD,04/08/2023 23:20 MDT,,29.71,67.9,0.92,346.9,3.43,0
AGD,04/08/2023 23:30 MDT,,30.82,65.46,0.41,36.38,2.27,0
AGD,04/08/2023 23:40 MDT,,29.96,67.5,1.08,13.81,2.55,0
AGD,04/08/2023 23:50 MDT,,28.98,67.5,1.37,348.2,3.29,0
AGD,04/09/2023 00:00 MDT,,29.42,66.52,0.37,62.55,1.9,0
AGD,04/09/2023 00:10 MDT,,29.11,66.25,2.09,325.3,5.56,0
AGD,04/09/2023 00:20 MDT,,29.29,66.45,1.86,321.2,5.99,0
AGD,04/09/2023 00:30 MDT,,30.7,63.08,2.34,344.3,5.99,0
AGD,04/09/2023 00:40 MDT,,29.84,64.14,1.49,74.6,3.73,0
AGD,04/09/2023 00:50 MDT,,29.41,65.91,0.92,4.12,2.77,0
AGD,04/09/2023 01:00 MDT,,29.11,66.18,0.34,15.49,2.34,0
AGD,04/09/2023 01:10 MDT,,30.22,65.09,1.58,55.13,3.8,0
AGD,04/09/2023 01:20 MDT,,29.3,67,0.82,31.69,2.7,0
AGD,04/09/2023 01:30 MDT,,30.89,64.72,1.53,59.61,4.38,0
AGD,04/09/2023 01:40 MDT,,29.24,67,1.99,341.2,4.53,0
AGD,04/09/2023 01:50 MDT,,30.88,64.72,0.87,45.8,2.64,0
AGD,04/09/2023 02:00 MDT,,31.32,63.32,2,71.76,3.65,0
AGD,04/09/2023 02:10 MDT,,29.17,66.89,0.91,38,2.4,0
AGD,04/09/2023 02:20 MDT,,29.6,67.1,1.08,48.84,3.21,0
AGD,04/09/2023 02:30 MDT,,29.43,65.2,2.39,31.67,4.6,0
AGD,04/09/2023 02:40 MDT,,28.75,69.59,2.02,304.4,4.17,0
AGD,04/09/2023 02:50 MDT,,29.92,66.19,0.28,78.88,2.27,0
AGD,04/09/2023 03:00 MDT,,29.67,66.56,0.9,25.06,4.23,0
AGD,04/09/2023 03:10 MDT,,29.67,66.9,1.3,337.9,4.17,0
AGD,04/09/2023 03:20 MDT,,29.86,67.07,1.88,308.1,5.48,0
AGD,04/09/2023 03:30 MDT,,29.61,66.33,1.68,297.1,5.56,0
AGD,04/09/2023 03:40 MDT,,29.67,67.01,1.37,308.5,5.63,0
AGD,04/09/2023 03:50 MDT,,30.84,67.69,3.6,297.1,7.89,0
AGD,04/09/2023 04:00 MDT,,31.2,66.05,1.49,350.6,4.45,0
AGD,04/09/2023 04:10 MDT,,29.49,70.44,3.3,295.9,7.31,0
AGD,04/09/2023 04:20 MDT,,31.07,67.07,1.23,275.6,5.26,0
AGD,04/09/2023 04:30 MDT,,30.64,67.54,0.46,317.2,2.99,0
AGD,04/09/2023 04:40 MDT,,30.34,70.16,0.9,301.9,4.97,0.3
AGD,04/09/2023 04:50 MDT,,31.07,65.87,0.13,3.81,1.46,0
AGD,04/09/2023 05:00 MDT,,29.84,67.64,1.2,330.9,3.73,0
AGD,04/09/2023 05:10 MDT,,29.05,69.88,0.9,340.9,3.07,0
AGD,04/09/2023 05:20 MDT,,29.97,70.61,0.47,354.9,1.9,0
AGD,04/09/2023 05:30 MDT,,29.42,70.2,2.14,342.6,7.01,0
AGD,04/09/2023 05:40 MDT,,29.55,68.09,0.68,9.28,3.8,0
AGD,04/09/2023 05:50 MDT,,29.31,71.26,0.67,6.38,2.19,0
AGD,04/09/2023 06:00 MDT,,29.86,69.25,0.57,80.5,1.97,0
AGD,04/09/2023 06:10 MDT,,29.8,68.37,0.18,31.96,1.53,0
AGD,04/09/2023 06:20 MDT,,29.06,70.27,0.47,344.3,1.61,0
AGD,04/09/2023 06:30 MDT,,29.31,70.95,0.32,66.64,1.97,0
AGD,04/09/2023 06:40 MDT,,28.02,71.5,0.53,344.9,2.49,0
AGD,04/09/2023 06:50 MDT,,29.24,70.82,0.63,352.1,2.12,0
AGD,04/09/2023 07:00 MDT,,28.02,70.92,0.24,357.1,1.83,0
AGD,04/09/2023 07:10 MDT,,29.12,72.24,0.46,325.7,2.49,0
AGD,04/09/2023 07:20 MDT,,27.47,71.7,0.43,347.1,1.97,0
AGD,04/09/2023 07:30 MDT,,28.33,71.26,1.37,61.55,4.67,0
AGD,04/09/2023 07:40 MDT,,28.94,69.83,0.57,66.82,3.58,0
AGD,04/09/2023 07:50 MDT,,28.2,71.53,1.22,353.8,4.82,0
AGD,04/09/2023 08:00 MDT,,28.76,70,1.3,45.43,2.92,0
AGD,04/09/2023 08:10 MDT,,29.55,70.31,2.67,63.7,4.23,0
AGD,04/09/2023 08:20 MDT,,36.29,55.88,2.17,68.93,4.17,0
AGD,04/09/2023 08:30 MDT,,36.78,55.92,0.39,36.49,2.12,0
AGD,04/09/2023 08:40 MDT,,36.95,56.39,1.25,42.51,2.05,0
AGD,04/09/2023 08:50 MDT,,37.8,53.94,1.54,81.3,2.49,0
AGD,04/09/2023 09:00 MDT,,39.63,50.09,0.48,79.1,1.75,0
AGD,04/09/2023 09:10 MDT,,40.11,50.63,0.1,61.97,1.09,0
AGD,04/09/2023 09:20 MDT,,43.52,46.26,0,,0,0
AGD,04/09/2023 09:30 MDT,,47.12,37.76,0,,0.37,0
AGD,04/09/2023 09:40 MDT,,46.01,36.94,0,,0.07,0
AGD,04/09/2023 09:50 MDT,,42.15,43.77,2.21,277.1,6.94,0
AGD,04/09/2023 10:00 MDT,,44.22,42.54,3.45,256,5.63,0
AGD,04/09/2023 10:10 MDT,,42.63,43.02,2.68,264.3,5.78,0
AGD,04/09/2023 10:20 MDT,,43.05,43.69,2.95,260.3,6.72,0
AGD,04/09/2023 10:30 MDT,,43.11,42.98,3.6,272.5,10.16,0
AGD,04/09/2023 10:40 MDT,,42.42,47.05,7.35,255.6,10.89,0
AGD,04/09/2023 10:50 MDT,,41.75,47.76,7.69,261.6,10.67,0
AGD,04/09/2023 11:00 MDT,,41.81,46.74,7.19,260.3,11.25,0
AGD,04/09/2023 11:10 MDT,,41.69,45.92,7.39,262.5,10.89,0
AGD,04/09/2023 11:20 MDT,,43.7,44.43,6.53,255.7,9.64,0
AGD,04/09/2023 11:30 MDT,,42.97,44.02,7.06,258.6,9.94,0
AGD,04/09/2023 11:40 MDT,,43.51,47.18,6.14,251.9,10.08,0
AGD,04/09/2023 11:50 MDT,,42.34,45.34,6.86,262.9,10.23,0
AGD,04/09/2023 12:00 MDT,,42.71,43.95,4.64,265.1,7.38,0
AGD,04/09/2023 12:10 MDT,,42.59,45.61,6.28,263.7,8.99,0
AGD,04/09/2023 12:20 MDT,,42.4,46.83,5.9,259.9,9.79,0
AGD,04/09/2023 12:30 MDT,,41.98,42.72,6.44,253.4,8.33,0
AGD,04/09/2023 12:40 MDT,,42.83,41.57,6.25,257.3,8.91,0
AGD,04/09/2023 12:50 MDT,,42.04,43.71,7.02,259.1,9.42,0
AGD,04/09/2023 13:00 MDT,,42.04,44.8,7.65,259.9,11.17,0
AGD,04/09/2023 13:10 MDT,,41.85,46.7,8.22,258.1,11.25,0
AGD,04/09/2023 13:20 MDT,,42.04,47.72,7.39,259.9,10.3,0
AGD,04/09/2023 13:30 MDT,,42.53,47.92,8.37,250.3,11.69,0
AGD,04/09/2023 13:40 MDT,,41.67,44.66,10.18,259.1,14.32,0
AGD,04/09/2023 13:50 MDT,,44.42,43.44,8.1,243,13.15,0
AGD,04/09/2023 14:00 MDT,,42.34,47.31,10.3,249.9,13.37,0
AGD,04/09/2023 14:10 MDT,,41.12,47.48,10.87,258.9,14.39,0
AGD,04/09/2023 14:20 MDT,,41.49,47.21,9.69,262.1,13.59,0
AGD,04/09/2023 14:30 MDT,,42.16,49.31,8.64,257,12.92,0
AGD,04/09/2023 14:40 MDT,,41.98,47.72,8.5,254.8,11.62,0
AGD,04/09/2023 14:50 MDT,,42.66,46.6,7.66,259,11.98,0
AGD,04/09/2023 15:00 MDT,,42.66,46.94,7.94,256,11.84,0
AGD,04/09/2023 15:10 MDT,,43.88,46.02,5.93,258.3,8.84,0
AGD,04/09/2023 15:20 MDT,,42.96,46.97,8.91,255,12.13,0
AGD,04/09/2023 15:30 MDT,,43.32,46.29,6.46,257,8.99,0
AGD,04/09/2023 15:40 MDT,,43.44,46.7,6.58,257.3,10.23,0
AGD,04/09/2023 15:50 MDT,,43.5,44.18,5.59,263,9.86,0
AGD,04/09/2023 16:00 MDT,,44.3,46.66,4.33,268.9,8.69,0
AGD,04/09/2023 16:10 MDT,,44.12,45.24,2.61,263.1,8.4,0
AGD,04/09/2023 16:20 MDT,,43.26,48.16,3.99,303.5,9.34,0
AGD,04/09/2023 16:30 MDT,,43.44,46.09,3.11,301.9,7.46,0
AGD,04/09/2023 16:40 MDT,,43.02,44.42,5.09,260.6,12.06,0
AGD,04/09/2023 16:50 MDT,,43.57,46.9,3.54,260.5,5.99,0
AGD,04/09/2023 17:00 MDT,,42.89,47.72,5.51,258.8,8.48,0
AGD,04/09/2023 17:10 MDT,,43.69,45.34,5.25,258.2,8.33,0
AGD,04/09/2023 17:20 MDT,,43.26,46.19,3.79,312,6.21,0
AGD,04/09/2023 17:30 MDT,,42.47,48.63,4.95,326.5,7.16,0
AGD,04/09/2023 17:40 MDT,,42.4,48.26,5.16,336.2,7.16,0
AGD,04/09/2023 17:50 MDT,,41.61,52.27,4.37,340.1,6.06,0
AGD,04/09/2023 18:00 MDT,,41.61,52.78,4.1,347,5.85,0
AGD,04/09/2023 18:10 MDT,,41.85,50.37,5.11,339.2,8.26,0
AGD,04/09/2023 18:20 MDT,,40.94,52.23,4.85,338.2,8.48,0
AGD,04/09/2023 18:30 MDT,,40.33,53.22,6.48,330.2,8.62,0
AGD,04/09/2023 18:40 MDT,,40.77,52.41,5.78,331.9,8.84,0
AGD,04/09/2023 18:50 MDT,,39.12,56.83,4.93,330.1,6.65,0
AGD,04/09/2023 19:00 MDT,,38.45,60.57,3.36,335,7.89,0
AGD,04/09/2023 19:10 MDT,,38.09,61.02,4.23,334.2,6.94,0
AGD,04/09/2023 19:20 MDT,,36.94,65.03,4.89,333.4,7.53,0
AGD,04/09/2023 19:30 MDT,,35.96,66.97,3.22,331.7,7.24,0
AGD,04/09/2023 19:40 MDT,,36.15,66.46,3.33,351,6.28,0
AGD,04/09/2023 19:50 MDT,,34.99,68.95,0.34,19.09,3.36,0
AGD,04/09/2023 20:00 MDT,,34.75,70.18,0.05,95.8,0.81,0
AGD,04/09/2023 20:10 MDT,,34.51,71.03,0.99,71.22,4.97,0
AGD,04/09/2023 20:20 MDT,,34.88,69.5,4.25,66.18,7.24,0
AGD,04/09/2023 20:30 MDT,,34.94,69.13,6.09,54.1,7.16,0
AGD,04/09/2023 20:40 MDT,,34.03,70.9,5.45,43.06,7.16,0
AGD,04/09/2023 20:50 MDT,,32.99,73.96,2.45,57.51,5.48,0
AGD,04/09/2023 21:00 MDT,,33.36,71.38,4.33,64.57,6.94,0
AGD,04/09/2023 21:10 MDT,,34.4,69.03,1.6,45.04,3.58,0
AGD,04/09/2023 21:20 MDT,,33.79,69.34,5.16,53.34,7.09,0
AGD,04/09/2023 21:30 MDT,,34.09,68.12,3.5,63.08,5.78,0
AGD,04/09/2023 21:40 MDT,,33.42,68.73,3.49,58.36,6.06,0
AGD,04/09/2023 21:50 MDT,,33.85,66.15,2.93,67.52,6.13,0
AGD,04/09/2023 22:00 MDT,,34.15,66.04,1.19,51.11,5.78,0
AGD,04/09/2023 22:10 MDT,,33.3,66.89,4.07,56.06,6.21,0
AGD,04/09/2023 22:20 MDT,,33.54,65.74,2.59,57.76,4.53,0
AGD,04/09/2023 22:30 MDT,,33.42,65.71,2.47,57.09,4.75,0
AGD,04/09/2023 22:40 MDT,,33.85,64.38,3.06,62.82,4.89,0
AGD,04/09/2023 22:50 MDT,,33.24,63.87,4.2,57.77,6.94,0
AGD,04/09/2023 23:00 MDT,,34.04,61.94,4.41,70.73,6.79,0
AGD,04/09/2023 23:10 MDT,,33.68,63.64,4.83,60.32,7.74,0
AGD,04/09/2023 23:20 MDT,,33.43,60.44,4.76,60.76,7.53,0
AGD,04/09/2023 23:30 MDT,,33.37,61.02,2.5,68.05,4.38,0
AGD,04/09/2023 23:40 MDT,,33.5,57.66,5.14,59.98,7.96,0.3
AGD,04/09/2023 23:50 MDT,,32.45,58.07,3.21,38.16,4.89,0
AGD,04/10/2023 00:00 MDT,,32.95,58.41,3.57,84.5,6.06,0
AGD,04/10/2023 00:10 MDT,,32.65,57.94,2.2,54.41,4.17,0
AGD,04/10/2023 00:20 MDT,,32.77,52.91,3.91,55.77,5.85,0
AGD,04/10/2023 00:30 MDT,,33.44,52.91,2.5,71.2,6.13,0
AGD,04/10/2023 00:40 MDT,,33.2,52.87,3.28,71.67,5.63,0
AGD,04/10/2023 00:50 MDT,,33.14,52.67,3.8,61.58,6.13,0
AGD,04/10/2023 01:00 MDT,,32.83,51.55,3.83,56,6.5,0
AGD,04/10/2023 01:10 MDT,,32.28,52.53,3.29,62.46,5.26,0
AGD,04/10/2023 01:20 MDT,,33.2,50.19,1.99,67.12,4.32,0
AGD,04/10/2023 01:30 MDT,,32.89,49.64,2.05,65.74,3.65,0
AGD,04/10/2023 01:40 MDT,,33.63,48.04,2.3,50,4.38,0
AGD,04/10/2023 01:50 MDT,,33.08,49.47,4.38,61.68,6.94,0
AGD,04/10/2023 02:00 MDT,,32.83,46.92,3.36,62.37,7.53,0
AGD,04/10/2023 02:10 MDT,,33.44,42.84,1.91,62.82,4.38,0
AGD,04/10/2023 02:20 MDT,,33.69,42.13,0.54,38.26,2.55,0
AGD,04/10/2023 02:30 MDT,,33.51,41.92,1.08,54.34,3.21,0
AGD,04/10/2023 02:40 MDT,,32.77,44.71,0.54,27.66,2.34,0
AGD,04/10/2023 02:50 MDT,,33.75,43.49,2.07,61.36,4.6,0
AGD,04/10/2023 03:00 MDT,,33.32,41.82,0.08,44.35,0.96,0
AGD,04/10/2023 03:10 MDT,,31.73,45.26,0.62,58.09,3.8,0
AGD,04/10/2023 03:20 MDT,,32.71,45.49,2.81,64.16,6.21,0
AGD,04/10/2023 03:30 MDT,,33.14,43.59,1.83,60.49,4.38,0
AGD,04/10/2023 03:40 MDT,,32.59,44.51,2.57,49.55,5.63,0
AGD,04/10/2023 03:50 MDT,,33.02,45.53,3,55.17,5.85,0
AGD,04/10/2023 04:00 MDT,,34,41.99,1.9,66.54,3.73,0
AGD,04/10/2023 04:10 MDT,,33.26,45.05,2.7,62.29,4.67,0
AGD,04/10/2023 04:20 MDT,,33.38,44.98,1.84,59.33,3.73,0
AGD,04/10/2023 04:30 MDT,,33.57,44.64,1.53,38.14,3.88,0
AGD,04/10/2023 04:40 MDT,,34.12,44.85,3.49,60.78,5.99,0
AGD,04/10/2023 04:50 MDT,,34.12,44.92,2.92,61.48,5.11,0
AGD,04/10/2023 05:00 MDT,,35.53,43.9,1.98,62.39,3.29,0
AGD,04/10/2023 05:10 MDT,,34.61,45.36,3.43,58.12,7.31,0
AGD,04/10/2023 05:20 MDT,,34.73,44.37,1.23,52.79,4.53,0
AGD,04/10/2023 05:30 MDT,,35.22,43.79,1.83,61.04,5.85,0
AGD,04/10/2023 05:40 MDT,,35.22,43.83,2.3,63.33,5.11,0.3
AGD,04/10/2023 05:50 MDT,,34.67,45.6,0.41,63.04,2.92,0
AGD,04/10/2023 06:00 MDT,,34.24,47.77,1.75,66.78,4.89,0
AGD,04/10/2023 06:10 MDT,,34.85,44.71,2.67,72.84,6.06,0
AGD,04/10/2023 06:20 MDT,,35.1,44.85,3.05,58.1,7.53,0
AGD,04/10/2023 06:30 MDT,,34.91,45.22,3.97,63.88,6.87,0
AGD,04/10/2023 06:40 MDT,,34.3,45.49,3.14,60.97,6.06,0.3
AGD,04/10/2023 06:50 MDT,,34.85,44.54,2.38,66.45,5.11,0
AGD,04/10/2023 07:00 MDT,,35.34,43.66,2.22,67.44,5.41,0
AGD,04/10/2023 07:10 MDT,,34.97,44.17,1.84,51.72,4.23,0
AGD,04/10/2023 07:20 MDT,,35.22,43.56,2.93,57.58,6.21,0
AGD,04/10/2023 07:30 MDT,,35.46,43.32,1.81,56.74,4.53,0
AGD,04/10/2023 07:40 MDT,,35.71,43.39,1.5,64.98,3.51,0
AGD,04/10/2023 07:50 MDT,,35.58,42.6,1.43,74.48,4.32,0
AGD,04/10/2023 08:00 MDT,,35.58,44.74,1.65,62.82,5.11,0
AGD,04/10/2023 08:10 MDT,,38.15,40.53,0.81,56.57,3.36,0
AGD,04/10/2023 08:20 MDT,,43.77,32.53,2.6,82.5,5.11,0
AGD,04/10/2023 08:30 MDT,,44.38,35.32,0.66,54.19,3.51,0
AGD,04/10/2023 08:40 MDT,,46.02,32.7,1.58,52.12,3.65,0
AGD,04/10/2023 08:50 MDT,,44.37,33.99,2.23,56.76,4.1,0
AGD,04/10/2023 09:00 MDT,,47.72,30.01,1.69,69.21,3.29,0
AGD,04/10/2023 09:10 MDT,,50.11,27.77,0.86,55.21,2.99,0
AGD,04/10/2023 09:20 MDT,,54.31,23.17,0.57,17.68,2.4,0
AGD,04/10/2023 09:30 MDT,,53.14,26.7,1.21,15.8,2.55,0
AGD,04/10/2023 09:40 MDT,,59.24,21.54,1.24,339.7,4.17,0
AGD,04/10/2023 09:50 MDT,,48.23,27.99,2.84,317.3,4.45,0
AGD,04/10/2023 10:00 MDT,,48.34,25.34,0.96,344.7,3.77,0
AGD,04/10/2023 10:10 MDT,,49.43,22.96,0.4,3.6,2.55,0
AGD,04/10/2023 10:20 MDT,,49.8,23.09,1.2,342.8,3.07,0
AGD,04/10/2023 10:30 MDT,,48.76,26.05,3.15,333.5,4.45,0
AGD,04/10/2023 10:40 MDT,,51.64,27.17,2.31,337.3,5.48,0
AGD,04/10/2023 10:50 MDT,,51.76,21.33,1.43,334.2,3.65,0
AGD,04/10/2023 11:00 MDT,,54.57,22.69,2.2,197.1,6.13,0
AGD,04/10/2023 11:10 MDT,,53.16,18.13,4.37,176.9,8.33,0
AGD,04/10/2023 11:20 MDT,,56.38,18.1,6.82,144.6,10.01,0
AGD,04/10/2023 11:30 MDT,,59.3,18.81,7.08,156.2,11.02,0
AGD,04/10/2023 11:40 MDT,,57.17,19.28,5.7,151.4,9.21,0
AGD,04/10/2023 11:50 MDT,,57.46,17.14,5.59,152.5,9.27,0
AGD,04/10/2023 12:00 MDT,,54.14,21.92,5.11,145,14.1,0
AGD,04/10/2023 12:10 MDT,,54.02,22.26,4.59,197,12.64,0
AGD,04/10/2023 12:20 MDT,,52,22.94,4.03,221.7,10.59,0
AGD,04/10/2023 12:30 MDT,,50.96,21.55,6.08,238.8,13.3,0
AGD,04/10/2023 12:40 MDT,,52.12,21.69,3.68,296.8,11.02,0
AGD,04/10/2023 12:50 MDT,,51.51,23.11,4.19,330.1,9.06,0
AGD,04/10/2023 13:00 MDT,,50.72,31.39,5.03,277,10.96,0
AGD,04/10/2023 13:10 MDT,,49.07,34.01,4.55,270.4,8.26,0
AGD,04/10/2023 13:20 MDT,,48.15,37.2,3.84,286.5,6.21,0
AGD,04/10/2023 13:30 MDT,,55.98,17.17,4.91,163,15.2,0
AGD,04/10/2023 13:40 MDT,,50.36,27.7,4.18,333.1,9.57,0
AGD,04/10/2023 13:50 MDT,,49.99,26.41,3.96,310.8,7.16,0
AGD,04/10/2023 14:00 MDT,,51.41,24.1,2.46,8.55,4.97,0
AGD,04/10/2023 14:10 MDT,,54.29,24.17,3.3,242.2,10.45,0
AGD,04/10/2023 14:20 MDT,,53.8,22.07,3.65,234.6,9.57,0
AGD,04/10/2023 14:30 MDT,,51.36,21.18,6.32,251.7,13.3,0
AGD,04/10/2023 14:40 MDT,,51.3,24.48,5.21,287.8,9.72,0
AGD,04/10/2023 14:50 MDT,,53.07,24.04,6.34,249,10.16,0
AGD,04/10/2023 15:00 MDT,,53.32,21.29,2.8,294,7.74,0
AGD,04/10/2023 15:10 MDT,,55.7,20.78,3.11,194.3,7.67,0
AGD,04/10/2023 15:20 MDT,,52.58,20.27,4.93,265.9,12.85,0
AGD,04/10/2023 15:30 MDT,,53.62,20.74,3.37,258.8,9.06,0
AGD,04/10/2023 15:40 MDT,,57.34,19.66,2.68,223.5,7.38,0
AGD,04/10/2023 15:50 MDT,,56.17,18.77,4.06,242,7.09,0
AGD,04/10/2023 16:00 MDT,,55.06,22.98,9.45,163.8,17.96,0
AGD,04/10/2023 16:10 MDT,,54.75,22.7,10.38,162,15.12,0
AGD,04/10/2023 16:20 MDT,,53.47,22.2,9.68,146.9,15.05,0
AGD,04/10/2023 16:30 MDT,,55.67,23.62,9.89,156.2,14.39,0
AGD,04/10/2023 16:40 MDT,,53.47,24.61,9.42,154.9,18.56,0
AGD,04/10/2023 16:50 MDT,,55.91,21.55,9,161.7,14.1,0
AGD,04/10/2023 17:00 MDT,,55.36,20.84,7.66,149.2,13.08,0
AGD,04/10/2023 17:10 MDT,,54.02,23.45,6.19,161.5,10.59,0
AGD,04/10/2023 17:20 MDT,,56.09,20.09,5.06,169.2,10.59,0
AGD,04/10/2023 17:30 MDT,,54.14,21.72,7.95,176.9,17.83,0
AGD,04/10/2023 17:40 MDT,,54.99,20.36,8.79,162.5,12.57,0
AGD,04/10/2023 17:50 MDT,,53.96,20.53,9.76,161.5,14.91,0
AGD,04/10/2023 18:00 MDT,,54.14,22.03,11.01,158,20.68,0
AGD,04/10/2023 18:10 MDT,,53.04,22.06,5.55,208.1,11.84,0
AGD,04/10/2023 18:20 MDT,,52.31,23.35,5.37,252.7,14.25,0
AGD,04/10/2023 18:30 MDT,,51.94,25.62,3.61,231.7,11.76,0
AGD,04/10/2023 18:40 MDT,,51.45,27.9,3.82,183.7,12.2,0
AGD,04/10/2023 18:50 MDT,,48.58,31.63,7.64,181.2,12.85,0
AGD,04/10/2023 19:00 MDT,,47.85,31.16,5.33,197.7,11.4,0
AGD,04/10/2023 19:10 MDT,,46.93,33.16,6.87,225.3,12.28,0
AGD,04/10/2023 19:20 MDT,,46.71,32.79,4.07,265.9,9.57,0
AGD,04/10/2023 19:30 MDT,,45.13,37.18,3.82,253.2,12.13,0
AGD,04/10/2023 19:40 MDT,,43.3,43.02,1.24,15.72,3.14,0
AGD,04/10/2023 19:50 MDT,,44.78,37.9,3.46,162.1,14.75,0
AGD,04/10/2023 20:00 MDT,,43.5,41.36,5.04,288,9.86,0
AGD,04/10/2023 20:10 MDT,,42.65,45.17,2.74,319.8,7.09,0
AGD,04/10/2023 20:20 MDT,,44.73,38.21,2.84,247.8,8.26,0
AGD,04/10/2023 20:30 MDT,,44.24,38.65,5.14,195,10.45,0
AGD,04/10/2023 20:40 MDT,,44.92,39.09,3.73,156.7,9.86,0
AGD,04/10/2023 20:50 MDT,,45.23,34.61,3.37,179.8,8.26,0.4
AGD,04/10/2023 21:00 MDT,,45.66,33.59,2.16,168,6.43,0
AGD,04/10/2023 21:10 MDT,,44.01,37.16,2.51,6.37,8.04,0
AGD,04/10/2023 21:20 MDT,,44.32,37.43,1.9,318.5,7.81,0
AGD,04/10/2023 21:30 MDT,,41.69,46.5,3.59,293.8,8.26,0
AGD,04/10/2023 21:40 MDT,,41.63,44.91,2.19,303.8,7.81,0
AGD,04/10/2023 21:50 MDT,,41.56,43.99,2.42,291.9,7.74,0
AGD,04/10/2023 22:00 MDT,,42.55,39.64,3.05,51.46,7.67,0
AGD,04/10/2023 22:10 MDT,,42.49,38.97,2.1,185,10.45,0
AGD,04/10/2023 22:20 MDT,,40.66,46.78,4.05,87,10.08,0
AGD,04/10/2023 22:30 MDT,,41.76,41.72,1.22,112.3,6.13,0
